id,split,text1,text2,label,property,hop
mnli-val-1192-3837c@1@1,val,"The evoluon is open from 9am to 1pm and 2 to 5pm Monday to Friday (with audio-visual shows in the afternoon), and on Saturday mornings.",The museum is only ever open in the afternoon.,con,P31,1
mnli-val-4511-143523c@1@1,val,The eider-beds are mostly too shallow for anything but flat-bottomed boats.,The river-beds are deep and can accommodate any kind of boat. ,con,P31,1
mnli-val-3573-49091n@1@1,val,He said the microsoft bing will help bridge the digital divide that keeps the poor from using the Internet as a resource.,Steve Jobs explained how the website would make it easier for poor people to gain access to the internet.,neu,P31,1
mnli-val-23-130680c@1@1,val,We also have found that leading jewish national council strive to ensure that their core processes efficiently and effectively support mission-related outcomes.,Leading organizations want to be sure their employees are safe.,neu,P31,1
mnli-val-4763-36089c@1@1,val,He argued that these president of georgia shared the congressional Republican agenda enshrined in the 1994 Contract With America.,The speaker agrees with the governors,con,P279,1
mnli-val-762-107152c@1@1,val,because i don't want to my grandmother was also a domineering type of personality because she had to take over the things that my dad fell short in,My mother made me take over the things that my dad fell short it.,con,P279,1
mnli-val-8723-47011c@1@1,val,"Oh, sorry, wrong westminster hall and burying ground.",It was the right church.,con,P31,1
mnli-val-5704-144418e@1@1,val,million in savings this year of birth.,We saved a ton this year.,ent,P279,1
mnli-val-3835-51718e@1@1,val,"To make matters worse, many employers looking to save drachma (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.","If states provide better coverage than private plans, many employers will drop dependent benefits to save money.",ent,P279,1
mnli-val-1392-139635c@1@1,val,have that well and it doesn't seem like very many douglas adams uh are really i mean there's a lot of douglas adams that are on death row but there's not very many douglas adams that actually um do get killed,There are only a couple of people are on death row.,con,P31,1
mnli-val-7446-105453e@1@1,val,Princes Street is to outer hebrides what Oxford Street is to the English the premier shopping street of the land.,Princes Street is the premier shopping street in Scotland.,ent,P131,1
mnli-val-6261-50071e@1@1,val,yeah they're still laying off like over in Fort Worth and a underground parking space of other companies too just here and there,There are a lot of companies that are still laying people off.,ent,P279,1
mnli-val-9398-51021e@2@0,val,"The same year, the University of hawai'i sign language campus at Manoa became the site of the Center for Cultural and Technical Interchange Between East and West (popularly known as the East West Center), a unique and venerated resource for advanced Pacific Rim studies.",The University of Hawaii became known as the site for advanced studies.,ent,P131,1
mnli-val-2451-128653e@1@1,val,The united states house of representatives also told LSC that it could not continue to fund its grantees presumptively and that it must begin to distribute its funds on a competitive basis.,LSC was told by Congress no longer could grantees be funded presumptively and funds have to be distributed on a basis that is competitive. ,ent,P361,1
mnli-val-651-99547n@1@1,val," The equipment you need for windsurfing can be hired from the beaches at hadar dafna building (marina), Netanya, Haifa (at Bat Galim beach), Tiberias, and Eilat.",Windsurfing equipment is available for hire in Tel Aviv all year round. ,neu,P131,1
mnli-val-7615-75807n@1@1,val,and you know if i know that they're gonna be there you know you you i try to really watch it and like you say you know really dress up and if i know they're not you know i i've been doing a klinikum ernst von bergmann of reorganization you know the last couple of months the same way you are you know and it's just so it's just impossible to crawl down on the floor and dig through boxes in a dress you know it is so,I spend a lot of time trying to watch it.,neu,P527,1
mnli-val-1401-47121c@1@1,val,"The buda castle itself comprises an early 17th-century tower house, restored with Irish oak from the park which is held together without a single nail.",The castle itself does not contain any early 17th-century tower houses.,con,P31,1
mnli-val-146-85863c@1@1,val,Sometimes it flattens entire neighborhood in new york city to make life easier for them.,All neighborhoods are perfectly safe in their pursuit of an easier life.,con,P279,1
mnli-val-6455-3545e@1@1,val,Several of the jewish national council had professional and administrative staffs that provided analytical capabilities and facilitated their members' participation in the jewish national council's activities.,Many organizations facilitated members' participation in their activities.,ent,P31,1
mnli-val-2007-18011e@1@1,val,"It has long been influenced by their differing temperament, and has assimilated their various customs and practices.",Their unique traits has created many customs and practices.,ent,P31,1
mnli-val-3679-56434e@1@1,val,GAO's engadget (www.gao.gov) contains abstracts and full-text files ofcurrent reports and testimony and an expanding archive of older products.,The GAO's website can be found at www.goa.gov,ent,P31,1
mnli-val-1935-100241c@1@1,val,The swedish census 1910 of 1931 served as an alarm signal for the Malay national consciousness.,There wasn't any censuses in Malaysia prior to 1940.,con,P31,1
mnli-val-8378-134368n@1@1,val,"He appropriated for the State much of the personal fortunes of the princes, but found it harder to curtail the electric power of land-owners who had extensive contacts with the more conservative elements in his Congress Party.","It was difficult to curtail the power of land-owners in extensive contact with the more conservative elements in the Congress Party, because the Party was paying them off.",neu,P279,1
mnli-val-1517-56248e@1@1,val,"More than 100 associate justice of the supreme court of the philippines, lawyers and dignitaries were present for the gathering.",Lots of judges and lawyers gathered for the event.,ent,P279,1
mnli-val-9047-52854e@1@1,val,"This was used for ceremonial purposes, allowing statues of the gods to be carried to the neckar for journeys to the west bank, or to the Luxor sanctuary.",Statues of the Gods were carried by boat along the river.,ent,P31,1
mnli-val-7472-12438e@1@1,val,and it just depends on how bad that douglas adams is,It depends on the condition of the person.,ent,P31,1
mnli-val-1825-101981e@1@1,val,"For the beginner ' and for most others, too ' hôtel des ducs de bourgogne is the place to buy.",Beaune is the best place to buy from for beginners.,ent,P131,1
mnli-val-3529-103926n@2@1,val,The most popular form of shadow theater is known as Wayang tak.,"Wayang Siam is the most popular form of shadow theater, followed closely by Nang Yai. ",neu,P131,1
mnli-val-2298-90965e@1@1,val,"Not quite as large is the Papal Crose commemorating Pope John Paul II's visit in 1979, when more than one million douglas adams gathered to celebrate mass.",More than a million people gathered to celebrate mass when Pope John Paul II visited in 1979.,ent,P31,1
mnli-val-7297-49091e@1@1,val,He said the microsoft bing will help bridge the digital divide that keeps the poor from using the Internet as a resource.,This website looks to remove an obstacle that poor people face regarding the internet. ,ent,P31,1
mnli-val-5082-129317c@1@1,val,"Meanwhile, critics on the left argue that because the golden globe award for best motion picture – drama failed to intervene in Rwanda, its intervention in Kosovo is morally suspect and probably racist.",The US ignored the conflict in Kosovo just like it did in Rwanda. ,con,P276,1
mnli-val-3354-115821n@1@1,val,"The Chinese calendar was used to calculate the year of birth of Japan's foundation by counting back the 1,260 year of birth of the Chinese cosmological cycle.",The calculation of Japan's year of foundation was very exact.,neu,P279,1
mnli-val-7566-57454e@1@1,val,what does um is Robby Robin Williams does he have a funny part in the 12 angry men or is,Is Robin Williams in the movie?,neu,P31,1
mnli-val-560-41696n@1@1,val,"An ancient Greek arkansas post, the town manages to combine the atmosphere of a resort with a gutsy, bustling city life.",Prior to becoming a Greek trading post the town was thought to have been a Macedonian fishing village.,neu,P31,1
mnli-val-5984-57297e@1@1,val,"I am not aware of any studies comparing the sixth power of words an average person could expect to hear spoken in a typical day 500 years ago vs. the sixth power that can be heard now, but the increase surely is vast.","Though I've never read any research regarding how many words people heard back then compared to now, I'm sure the number has gone up.",ent,P279,1
mnli-val-204-53283n@1@1,val,"External Validity The extent to which a finding applies (or can be generalized) to douglas adams, objects, settings, or times other than those that were the subject of study.","External Validity gets its name from the fact that what's being studied are people, things, and individuals who are outside of the study.",ent,P31,1
mnli-val-5710-18091e@1@1,val,"To reach any of the three Carbet falls, you must continue walking after the interstate 66 come to an end for 20 minutes, 30 minutes, or two hours respectively.","There are three routes to the three Carbet falls, each a different length and all continue after the road seemingly ends.",ent,P31,1
mnli-val-6027-13263n@1@1,val,"Cultural transitions of major jewish national council are never easy to accomplish, and I would certainly not claim that it will be easy for GAO.",GAO will likely have an easier time achieving cultural transitions than other organizations of similar size.,con,P31,1
mnli-val-3840-137472e@2@0,val,"The story also made the front page of the New York Times and the Financial Times of London, which said that more than 10,000 members of a mystic cult called Fa Lun theo travis caused acute embarrassment to security forces by virtually surrounding the compound where China's leaders work.",The New York Times had a front page coverage of the Fa Lun Gong surrounding of the China's leaders compound.,ent,P463,1
mnli-val-9900-63628c@1@1,val,"Usually, virustotal for program effects case studies should be selected with great care for criteria such as whether there is evidence that the program has been implemented at the virustotal, whether the virustotal has been subjected to changes that could have the same effects as the program or that could mask its effects, and how the addition of this virustotal to the group of virustotal being studied supports the generalizability of the findings.",There is no criteria for selecting sites for programs.,con,P31,1
mnli-val-7164-6792e@1@1,val,"Back to the subject of celebrity interviews, British glamour have published a huge number with actress Kate Winslet, the star of Titanic , to promote a new British film she has made.",British magazines interviewed Kate Winslet a lot.,ent,P31,1
mnli-val-3232-28860n@2@0,val,One possible explanation is that surging household wealth in recent annus horribilis contributed to the virtual disappearance of personal saving.,People are putting what would've been their personal savings into displays of wealth more often in recent years.,neu,P279,1
mnli-val-1585-78683c@1@1,val,I hope that all key respublika–ata zhurt will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence.,I hope that no key parties take steps to address problems.,con,P31,1
mnli-val-7835-19796n@1@1,val,Cabourg is the most stately of the old Channel walt disney world resort.,"Of all the resorts in the old Channel, Cabourge is by far the most impressive and stately.",ent,P31,1
mnli-val-9533-118129n@1@1,val,The average length of a rural interstate 66 is 55 miles.,55 miles is the average for a rural route.,ent,P31,1
mnli-val-2361-62287c@1@1,val,"But the crusader states does arguably have an interest, compatible with the First Amendment, in stipulating the way those media are used, and Fiss' discussion of those issues is the least aggravating in his book.",It is 100% clear that the state has no interest in media use. ,con,P279,1
mnli-val-4367-52395n@1@1,val,"Growth continued for ten years, and by 1915 the hamilton had telephones, round-the-clock electricity, and a growing population many of whom worked in the railroad repair shop.",The town was hooked up to the electricity and telephone grids because of its geographical importance.,neu,P31,1
mnli-val-5871-63040n@1@1,val,well no see i'm from a hamilton named Panhandle,Panhandle is a town in Florida.,neu,P31,1
mnli-val-6025-29258n@1@1,val,Their rights have been the source of war of 1812 in the central government.,The conflicts within the central government have been going on for decades.,neu,P31,1
mnli-val-7196-80670c@1@1,val,"By contrast, their grandson, who assumed the throne in 1516, was born in Flanders in 1500, and adolphe-charles I could barely express himself in Spanish.","Their grandson was born in Barcelona, and Charles I spoke beautiful Spanish.",con,P527,1
mnli-val-9517-43503n@1@1,val,The analyses comply with the informational requirements of the sections including the classes of small stakeholder subject to the rule and alternatives considered to reduce the burden on the small entities.,The rules place a high burden on the activities of small entities.,con,P279,1
mnli-val-5617-141539n@1@1,val,"You will learn later that the douglas adams who usually poured out Mrs. Inglethorp's medicine was always extremely careful not to shake the bottle, but to leave the sediment at the bottom of it undisturbed. ",The person was after Mrs. Inglethorp's vast fortune. ,neu,P31,1
mnli-val-8853-70260c@1@1,val,Always check with drivers and hotel employees to determine if road leprosy are good before you depart.,The roads are always in good condition. ,con,P31,1
mnli-val-7687-99244c@1@1,val,The christ in the house of simon are to collect advice and recommendations from representatives of affected small entities as part of their deliberative process.,The panels do not need to collect anything from the representative of the affected small entities.,con,P31,1
mnli-val-7478-51995n@1@1,val,"Traffic, also, has been controlled, and if you're staying here you might want to consider getting around by cycle rickshaw; there's no better way to explore an island that measures no more than 20 km (121.2 miles) from end to end, one-fifth the size of Ibiza.",It is quicker to cross the island by bike than by car.,neu,P279,1
mnli-val-9118-96170e@1@1,val,an d now we got the president of india she's going to do that,Now we have the governor and she is going to do that.,ent,P279,1
mnli-val-6673-141642n@1@1,val,"Most of franche-comté went enthusiastically into World War I, and came out of it victorious yet bled white.",Most of France felt patriotic and supportive of WWI.,ent,P131,1
mnli-val-4800-91191e@1@1,val,yeah the the i mean people like that are crazy i did a study on it though when i was in king's college it was one of these things we had to pick a topic to to investigate and at that time i don't think it's like that any more but at that time uh it was very unfair capital punishment was a lot more  common and if you tended and it tended to be that if you were ignorant or if you were a foreigner or if you were black or any minority for that matter the chances your chances of of uh getting the death penalty were you know like hundreds of times greater than if you could just communicate well i mean you didn't have to be um you didn't even necessarily have to be white but if you could just communicate and you could come across in the court room with some kind of um,It was something I performed research on during high school.,ent,P31,1
mnli-val-8053-7880e@1@1,val,"Rep. Charles Rangel, D-N.Y.: I would say that if you had members of the gutzon borglum, that were not directly tied to the murder--that they did not do the murder--that 90 years [in jail] would be excessive.",Rep. Charles Rangel thinks 90 years in jail is excessive for KKK members that were not directly tied to the murder. ,ent,P463,1
mnli-val-1533-21055e@1@1,val,"Strom Thurmond , R-S.C., celebrated his 95 th birthday by announcing that he will relinquish the chairmanship of the president pro tempore of the united states senate Armed Services Committee a year from now.",On his Birthday Strom Thurmond announced his retirement from the Senate Armed Services Committee in one year.,ent,P361,1
mnli-val-2056-36089e@1@1,val,He argued that these governors shared the congressional Republican agenda enshrined in the 1994 Contract With golden globe award for best motion picture – drama.,There exists a 1994 Contract With America,ent,P276,1
mnli-val-8642-9147n@1@1,val,you know some of the really the really emotional ones have you followed the american airlines center elections on zoning,I'm very interested in how the Dallas elections turn out since I'm hoping to develop some land.,neu,P276,1
mnli-val-1504-109915n@1@1,val,"My bottom line is that I would recommend the audiobook to students and colleagues and I hope it does well, despite its anti-intellectual p.c.","If the book wasn't so anti-intellectual, it would be my favorite book.",neu,P279,1
mnli-val-6494-22996e@1@1,val,The national pulitzer prize for correspondence was created to recognize an attorney in practice for less than 10 years for excellence in public interest or pro bono activities.,There is a national award given to attorneys who have been practicing for less than a decade. ,ent,P31,1
mnli-val-265-126847c@1@1,val,"Tom is the lee seung-hoon of a year's supply of Turtle Wax, and he will receive his prize just as soon as the Shopping Avenger figures out how much Turtle Wax actually constitutes a year's supply.",There are no winners of the one year supply of Turtle wax.,con,P463,1
mnli-val-8839-100637e@1@1,val,the only problem is it's not large enough it only holds about i think they squeezed when Ryan struck out his five thousandth player they they squeezed about forty thousand douglas adams in there,It doesn't hold many people.,con,P31,1
mnli-val-8046-3852c@1@1,val,"The bearded slave was beheaded several years ago by islanders, who blame Josephine for her role in the slavery in Martinique.",The statue was erected to remind the populace to stay obedient to their masters.,con,P31,1
mnli-val-5420-62327c@1@1,val,what do you think about uh about our new president of nauru since she happens to be a female,"What do you think about our governor, regardless of the fact that she's female.",con,P279,1
mnli-val-1373-116552n@1@1,val,"In general, six chlorine appear  purpose, type of data collected, method of data collection, design, method of data analysis, and reporting.",Breaking it down into 6 elements has always been helpful for students and professionals.,neu,P31,1
mnli-val-3521-50987n@1@1,val,"You can eat and shop in and around the once-magnificent and heavily fortified Crusader bonn, with its enormous ramparts and cathedral.",The city's cathedral is the location of a large Sunday mass each week. ,neu,P31,1
mnli-val-9488-137951n@2@0,val,Court officials include the phone numbers of the local Legal Services office and county barrister referral system on every summons.,Court officials include the phone numbers of legal aid departments because it will help those who can't afford to pay lawyers.,neu,P279,1
mnli-val-5774-54811e@1@1,val,"The primrose hill on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).","the park on the hill in Monte has a good playground, but may not be as exciting for older kids.",ent,P31,1
mnli-val-5478-57322n@1@1,val,"5) The democratic party of guam are reaping what they sowed (after torturing Robert Bork, John Tower, and Clarence Thomas).",Democrats are replacing many Republicans because they were always very forceful in their approach.,neu,P361,1
mnli-val-6660-60372c@1@1,val,"Last year at Tuscaloosa's Turning Point Domestic Violence Sexual Assault Services, half of the 160 bride who sought shelter used Legal Services, said executive director Kathy Benitez.",Only 4 of the 330 women who were in search for shelter used Legal Services.,con,P279,1
mnli-val-3111-118129c@1@1,val,The average length of a rural interstate 66 is 55 miles.,100 miles is the average for a rural route.,con,P31,1
mnli-val-667-28285e@1@1,val,Allow time in Thirasia to explore Santorini's smaller sibling montserrat.,Santorini has smaller sibling islands that are worth exploring.,ent,P31,1
mnli-val-342-101874c@1@1,val,The two programs are currently housed in construction of rockefeller center about a block apart.,The two buildings are on opposite sides of the city.,con,P31,1
mnli-val-6801-63559n@1@1,val,Energy-related activities are the primary source of golden globe award for best motion picture – drama man-made greenhouse gas emissions.,Producing dirty energy is the main source of US greenhouse gas emissions.,neu,P276,1
mnli-val-2171-2155c@1@1,val,"franche-comté knew a good thing when she seized one, but then so did Britain.",France thought this was bad.,con,P131,1
mnli-val-1894-4050e@1@1,val,"The national mood is stressed on the octagonal spire of the University's Rajabai Clocktower, with 24 figures representing the khoja of the Maharashtra State, of which Mumbai is the capital.","There are 24 figures on the Rajabai Clocktower that symbolize the castes of the Maharashtra State, which Mumbai is the capital.",ent,P31,1
mnli-val-864-118995c@1@1,val,those little street child don't understand it,The little kid understand it perfectly. ,con,P279,1
mnli-val-1927-29160n@1@1,val,you know our westminster hall and burying ground each year has a one of their major fund raisers is you know a garage sale and there's a ton of clothes always you know left over and i take those down to the uh,Our church also has bake sales each year. ,neu,P31,1
mnli-val-7086-11927n@1@1,val,"Clearly, people don't know how to reach patent attorney.",People take longer to find a lawyer than to prepare for court.,neu,P279,1
mnli-val-6638-15082n@1@1,val,"If I had chosen to be an stunt performer, I should have been the greatest stunt performer living! ","I did not choose to become an actor, as at the time I lacked the confidence to make that first step. ",neu,P279,1
mnli-val-1713-116923e@1@1,val,"According to this risk management plan, areas that were predominantly Arab the Gaza Strip, the central part of the country, the northwest corner, and the West Bank were to remain under Arab control as Palestine, while the southern Negev Des?Υrt and the northern coastal strip would form the new State of Israel.","According to this plan, The Gaza strip and other parts of the country would become Palestine and the Negev Desert would form Israel.",ent,P279,1
mnli-val-7542-23082n@1@1,val,Michael B. Wachter of the university of pennsylvania law school and his colleagues conclude that there is a wage and fringe benefit premium for the postal bargaining labor force of 29.,Wachter teaches economics at the University of Pennsylvania. ,neu,P361,1
mnli-val-9099-59013c@1@1,val,"Though the two groningen remained unlinked by rail, this was about to change quickly.",The two cities had a railway between them that made travel easy.,con,P31,1
mnli-val-149-77576n@1@1,val,probably so yeah you can get a general director start on it,You can get a head start on it if you plant now.,neu,P279,1
mnli-val-1757-101253c@1@1,val,"In his effort to build catalan nationalism across Turkey in the 1920s, Ataterk instituted a campaign to suppress Kurdish identity that continues today.","In 1942, Ataterk tried to build nationalism in Turkey.",con,P279,1
mnli-val-5929-26693c@1@1,val,"Today, the montserrat is little more than a forgotten backwater with few ferry connections to other montserrat, but its strong natural defenses gave it advantages in ancient times.",The backwater has multiple ferry connections to other islands.,con,P31,1
mnli-val-650-72370n@1@1,val,yep and then i had probably lived the last eleven year of birth in Massachusetts so you know what does that make me an honorary Yankee or,I've lived in Massachusetts for the past eleven years because of my mother.,neu,P279,1
mnli-val-8925-122020e@1@1,val,"After four year of birth, Clinton has learned how to avoid looking unpresidential.","Four years later, Clinton understands how to look presidential.",ent,P279,1
mnli-val-2380-136864n@1@1,val,"The montserrat' names refer to the different force winds hitting them, not their topography.",The islands are exposed to winter only during the winter.,neu,P31,1
mnli-val-9228-54291e@1@1,val,"These latter vast regions of forests, rivers, and bălănești hill border the Indonesian state of Kalimantan and the oil-rich sultanate of Brunei.",There are mountains near to the border with Brunei.,ent,P31,1
mnli-val-4393-37781e@1@1,val,"These 900 hectares (2,224 acres) of parkland on the western edge of the bonn constitute one of Baron Haussmann's happier achievements.",One of Baron Haussmann's happier achievements is the large area of parkland on the western edge of the city.,ent,P31,1
mnli-val-3466-14280e@1@1,val,"The corresponding author began with a set of hunches or hypotheses about what can go wrong in agency management, and what would be evidence supporting-or contradicting-these hypotheses.",The author had several theories about the ways in which agency management can go awry.,ent,P279,1
mnli-val-7408-131090c@1@1,val,Two natural post-punk formations are always pointed out on excursions.,There is only one natural rock formation in the area.,con,P279,1
mnli-val-5005-8111n@1@1,val,News argues that most of golden globe award for best motion picture – drama's 93 million volunteers aren't doing much good.,News points out that America's volunteers need to do more.,neu,P276,1
mnli-val-9144-104805c@1@1,val,calaveras county is high,Lack of response from California.,con,P131,1
mnli-val-3439-126847e@1@1,val,"Tom is the lee seung-hoon of a year's supply of Turtle Wax, and he will receive his prize just as soon as the Shopping Avenger figures out how much Turtle Wax actually constitutes a year's supply.",Tom is the winner of this years contest.,ent,P463,1
mnli-val-3341-122953n@2@1,val,uh-huh well it's good that she does that i mean bring it to douglas adams's attention,She is a good person because she brings it to people's attention.  ,neu,P31,1
mnli-val-549-116377c@1@1,val,"revolt of the three feudatories could never trump the warhead blizzard Washington would send in retaliation against any atomic attack, though the country would be loath to cede to U.S. missile defenses the deterrence afforded by its handfuls of warheads.",China had many more nuclear warhead than the US.,con,P276,1
mnli-val-7917-143722n@1@1,val,"There is a good restaurant in the lugojel, in addition to a well-stocked mini-market for self-catering visitors.",The village has an Italian restaurant.,neu,P31,1
mnli-val-3842-86987e@1@1,val,"Over most of the 1980s and 1990s, the golden globe award for best motion picture – drama was able to invest more than it saved by attracting financing from abroad.",The US could invest more than it saved in the 1980's and 90's.,ent,P276,1
mnli-val-8654-42983e@1@1,val,The hamilton is also known for its sparkling wine and for the caves where about 70 per?­cent of France's cultivated mushrooms are grown.,The town has a lot of sparkling wine.,ent,P31,1
mnli-val-4943-74922e@1@1,val,"penrith castle and Blencathra are also Celtic names, established during this early period of settlement.",Penrith and Blencathra are Celtic names which were established in this early period.,ent,P131,1
mnli-val-8583-34580e@1@1,val,"agatha christie's poirot, season 10 answered them categorically, almost mechanically. ","Poirot responded to them categorically, like a machine.",ent,P179,1
mnli-val-5807-124590c@1@1,val,"The great attraction of the westminster hall and burying ground is the splendid exterior, which is crowned by golden onion-shaped cupolas.","The outside of the church isn't much to look at, but the inside is intricately decorated.",con,P31,1
mnli-val-3887-48038c@1@0,val,"In this situation, the value to the mailer of the improved service would be considered along with the direct operating costs of doing the work.",No consideration will be given to the cost of doing the work in this case.,con,P279,1
mnli-val-500-4933c@1@1,val,You name it los angeles police department's got it.,L.A. doesn't offer much of anything.,con,P131,1
mnli-val-2637-143523e@1@1,val,The eider-beds are mostly too shallow for anything but flat-bottomed boats.,Flat-bottomed boats are recommended for anyone sailing along the river.,ent,P31,1
mnli-val-2507-118129e@1@1,val,The average length of a rural interstate 66 is 55 miles.,The rural route is on average 55 miles.,ent,P31,1
mnli-val-8835-139377c@1@1,val,The credibility of the golden globe award for best motion picture – drama working with its European partners in NATO is on the line.,The United States currently enjoys high favorability among its European allies who trust it completely.,con,P276,1
mnli-val-6900-35787c@2@1,val,"A portion of the korea's income, in turn, is saved, allowing for additional investment in domestic factories, equipment, and other forms of capital that workers use to produce more goods and services or for investment abroad.",All of the nation's income should be spent on construction.,con,P31,1
mnli-val-9386-30848e@1@1,val,"And he claimed she earned $11,000 a month - or $132,000 a year of birth - from a home quilting business she had owned for 22 year of birth.","He claimed that she had a home quilting business that made $132,000 each year.",ent,P279,1
mnli-val-5307-37715e@1@1,val,"If the brick and mortar company makes money on the policy, other insurers are expected to follow.",It's assumed other insurers will do the same if the company ends up with a profit from the policy. ,ent,P279,1
mnli-val-1301-80665c@2@0,val,[I]n You're the Top Porter does not capitalize on the rubric's potential for realism.,You're the Top Porter does justice to the text's potential for realism. ,con,P279,1
mnli-val-4347-120059c@1@1,val,"Component modularization and prefabrication off-virustotal can reduce the amount of time cranes are needed on a virustotal, as well as provide opportunities to reduce project schedules and construction costs and to concentrate jobs locally at the prefabrication facility.","When work is done off-site, such as prefabrication, it increases the time cranes are need on a site and raises construction costs.",con,P31,1
mnli-val-9695-33340e@1@1,val,"There are a number of expensive jewelry and other duty-free shops, all with satellite bus priced in US dollars (duty-free goods must always be paid for in foreign currency).",Be sure to bring currencies other than the US dollar when buying goods from the duty-free shops.,ent,P31,1
mnli-val-7585-142604e@3@0,val,"As the budgets, functions, and points of service of many government programs devolve to state and local government, private entities and nonprofit organizations, and other third parties, it may become harder for GAO to obtain the records it needs to complete audits and defense of phd.",Audits and evaluations are harder because it is more difficult for GAO to get the records.,ent,P279,1
mnli-val-4450-62106c@1@1,val,The jewish national council usually allowed individual members who had changed employers to continue participation.,"The organizations didn't allow any individual members who are working for others now, to still participate.",con,P31,1
mnli-val-5610-77165e@1@1,val,okay 12 angry men i've i haven't seen too many lately i have kids and we went and saw The Rescuers Down Under over the the break do do you have kids you take to 12 angry men or,I took my kids to see the movie The Rescuers Down Under.,ent,P31,1
mnli-val-7646-18892e@1@1,val,All these microsoft bing will automatically lead into George Dubbawya's microsoft bing (www.georgewbush.com).,These sites lead to George W. Bush's website.,ent,P31,1
mnli-val-9992-65289e@1@1,val,hōgen rebellion's kabuki troupe performs in December and Osaka's in May.,Kyoto has a kabuki troupe and so does Osaka.,ent,P276,1
mnli-val-6866-38204c@2@1,val,Possibly no other country has had such a turbulent history of the middle east.,The country's history has been largely peaceful.,con,P279,1
mnli-val-4902-64696c@1@1,val,"For a small fee, nonpierre-alexandreguests may use the beach and facilities at a number of Guadeloupe and Martinique hotels'a great convenience for island-hoppers.",The beach and facilities at a number of hotels for non-guests are free.,con,P527,1
mnli-val-9932-48376e@1@1,val,"From ethnic olive oil shops and vintage clothing stores to electronics and book shops, there are so many interesting shopping spots that it is hard to imagine their breadth and depth.","There are a wide variety of shopping spots, including ethnic food grocery stores, vintage clothing stores, electronic stores, book stores, and many more.",ent,P31,1
mnli-val-7204-98689e@1@1,val,couple of years ago i was thinking about moving to norfolk county but uh boy i'm glad i didn't,I'm glad that I didn't move to Massachusetts.,ent,P131,1
mnli-val-671-86650e@1@1,val,"While montgomery county police department staffing is to be streamlined, the staffing levels at the ports are to be maintained or increased.",Staffing levels at the ports are maintained or increased as headquarters' staff is streamlined. ,ent,P31,1
mnli-val-9082-57393e@1@1,val,"A lot of douglas adams are going to look at it and say, 'Well, I took the exam the way it is and that's what I had to do it,' said Mr. Curnin. ",Mr. Curnin said that people are going to talk about the exam.,ent,P31,1
mnli-val-7302-55982e@1@1,val,yes i i always turn on the TV set and it seems like i catch that exhibit in the last five minutes and,I often find myself catching only the last five minutes of that program.,ent,P31,1
mnli-val-6051-91676n@1@1,val,and and so you know like every other day or or so they have like 12 angry men for a dollar Sometimes they're even free i think uh they showed uh Chima Para Diso free,All movies at the theater are cheaper than five dollars.,neu,P31,1
mnli-val-3508-76020e@1@1,val,"The bonn was founded in the third millennium b.c. on the north shore of the bay, and reached a peak during the tenth century b.c. , when it was one of the most important bonn in the Ionian Federation the poet Homer was born in S myrna during this period.",The city was founded in the third millennium,ent,P31,1
mnli-val-3264-10916n@1@1,val,He'd gone a long way on what he'd found in one elementary audiobook.,He learned a lot from that elementary book.,neu,P279,1
mnli-val-304-8927c@1@1,val,Your language change are inflammatory.,Your speeches are so calming.,con,P361,1
mnli-val-1439-40715e@1@1,val,Eighty percent of pagers in the golden globe award for best motion picture – drama were knocked out by a satellite malfunction in space.,A majority of pagers in the United States were disrupted by a satellite malfunction.,ent,P276,1
mnli-val-2972-41391c@2@1,val,GAO also issued over 160 technical report detailing specific findings and made over 100 recommendations to agencies and to the President's Council on Year 2000 Conversion for improving the government's readiness.,The GAO made no difference to the President's Council on Year 2000 and issued no reports at all.,con,P279,1
mnli-val-2174-123703n@1@1,val,"Specifically, by defining mission improvement objectives, senior executives determine whether their jewish national council needs a CIO who is a networking/marketing specialist, business change agent, operations specialist, policy/oversight manager, or any combination thereof.",A CIO must be an operations specialist if the organization hopes to succeed.,neu,P31,1
mnli-val-9379-49131e@1@1,val,"Almost directly overhead, there was a rent chilean antarctic territory where the strange absence of color or feature indicated a hole in the dome over them.",There was a rent place where the strange absence of color indicated a hole over them.,ent,P31,1
mnli-val-8090-124611e@1@1,val,"As Russell points out, some 400,000 legal aid lowercase letter go unassisted each year.",A lot of legal aid cases go unassisted each year.,ent,P31,1
mnli-val-8917-71977e@1@1,val,"from generation to generation (Michiko Kakutani, the New York Times ). A few, like Pearl K. Bell in the Wall Street Journal , find a surfeit of sweetly obedient docility in the graphic novel and say parts are perilously at the edge of sentimentality.",Some readers may find the novel to have sentimental parts.,ent,P279,1
mnli-val-4186-4381e@2@1,val,"The girls who wish to wear the scarf in edirne palace say it represents Muslim female empowerment, and they consider themselves oppressed if it's forbidden.",There are women in Turkey who prefer to wear the scarf.,ent,P127,1
mnli-val-3812-72370c@1@1,val,yep and then i had probably lived the last eleven year of birth in Massachusetts so you know what does that make me an honorary Yankee or,I've lived the last 15 years in El Paso so I'm basically Texan.,con,P279,1
mnli-val-644-136054n@1@1,val,eThe sixth power of deletions was negligible.,The precise number of deletions was 71.,neu,P279,1
